season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2021/2022,16 Oct 2021,Brentford,Chelsea,0,1,+494,+286,-154
2021/2022,16 Oct 2021,Aston Villa,Wolves,2,3,+116,+225,+282
2021/2022,16 Oct 2021,Leicester,Manchester Utd,4,2,+268,+280,+100
2021/2022,16 Oct 2021,Manchester City,Burnley,2,0,-714,+822,+2027
2021/2022,16 Oct 2021,Norwich,Brighton,0,0,+299,+250,+100
2021/2022,16 Oct 2021,Southampton,Leeds,1,0,+119,+261,+234
2021/2022,16 Oct 2021,Watford,Liverpool,0,5,+799,+459,-294
2021/2022,03 Oct 2021,Liverpool,Manchester City,2,2,+202,+263,+134
2021/2022,03 Oct 2021,Crystal Palace,Leicester,2,2,+185,+229,+164
2021/2022,03 Oct 2021,Tottenham,Aston Villa,2,1,+110,+243,+273
2021/2022,03 Oct 2021,West Ham,Brentford,1,2,-128,+274,+386
2021/2022,02 Oct 2021,Brighton,Arsenal,0,0,+227,+229,+136
2021/2022,02 Oct 2021,Burnley,Norwich,0,0,-105,+261,+305
2021/2022,02 Oct 2021,Chelsea,Southampton,3,1,-238,+380,+731
2021/2022,02 Oct 2021,Leeds,Watford,1,0,-132,+294,+369
2021/2022,02 Oct 2021,Wolves,Newcastle,2,1,-133,+281,+396
2021/2022,02 Oct 2021,Manchester Utd,Everton,1,1,-189,+326,+588
2021/2022,27 Sep 2021,Crystal Palace,Brighton,1,1,+192,+210,+170
2021/2022,26 Sep 2021,Arsenal,Tottenham,3,1,+122,+240,+245
2021/2022,26 Sep 2021,Southampton,Wolves,0,1,+120,+231,+258
2021/2022,25 Sep 2021,Brentford,Liverpool,3,3,+673,+396,-238
2021/2022,25 Sep 2021,Everton,Norwich,2,0,-143,+276,+458
2021/2022,25 Sep 2021,Leeds,West Ham,1,2,+202,+261,+134
2021/2022,25 Sep 2021,Leicester,Burnley,2,2,-149,+288,+451
2021/2022,25 Sep 2021,Watford,Newcastle,1,1,+114,+252,+254
2021/2022,25 Sep 2021,Chelsea,Manchester City,0,1,+191,+220,+165
2021/2022,25 Sep 2021,Manchester Utd,Aston Villa,0,1,-250,+401,+711
2021/2022,19 Sep 2021,Tottenham,Chelsea,0,3,+341,+245,-108
2021/2022,19 Sep 2021,Brighton,Leicester,2,1,+152,+221,+204
2021/2022,19 Sep 2021,West Ham,Manchester Utd,1,2,+341,+281,-120
2021/2022,18 Sep 2021,Aston Villa,Everton,3,0,+119,+239,+250
2021/2022,18 Sep 2021,Burnley,Arsenal,0,1,+284,+266,+100
2021/2022,18 Sep 2021,Liverpool,Crystal Palace,3,0,-357,+514,+1052
2021/2022,18 Sep 2021,Manchester City,Southampton,0,0,-588,+714,+1600
2021/2022,18 Sep 2021,Norwich,Watford,1,3,+129,+233,+238
2021/2022,18 Sep 2021,Wolves,Brentford,0,2,-120,+235,+420
2021/2022,17 Sep 2021,Newcastle,Leeds,1,1,+214,+268,+125
2021/2022,13 Sep 2021,Everton,Burnley,3,1,-132,+256,+440
2021/2022,12 Sep 2021,Leeds,Liverpool,0,3,+387,+336,-149
2021/2022,11 Sep 2021,Chelsea,Aston Villa,3,0,-294,+426,+893
2021/2022,11 Sep 2021,Arsenal,Norwich,1,0,-238,+395,+676
2021/2022,11 Sep 2021,Brentford,Brighton,0,1,+202,+206,+166
2021/2022,11 Sep 2021,Leicester,Manchester City,0,1,+467,+309,-159
2021/2022,11 Sep 2021,Manchester Utd,Newcastle,4,1,-526,+647,+1510
2021/2022,11 Sep 2021,Southampton,West Ham,0,0,+209,+254,+134
2021/2022,11 Sep 2021,Watford,Wolves,0,2,+263,+220,+124
2021/2022,11 Sep 2021,Crystal Palace,Tottenham,3,0,+304,+236,+104
2021/2022,29 Aug 2021,Wolves,Manchester Utd,0,1,+394,+274,-130
2021/2022,29 Aug 2021,Burnley,Leeds,1,1,+231,+256,+122
2021/2022,29 Aug 2021,Tottenham,Watford,1,0,-217,+347,+715
2021/2022,28 Aug 2021,Liverpool,Chelsea,1,1,+143,+239,+206
2021/2022,28 Aug 2021,Aston Villa,Brentford,1,1,+108,+233,+297
2021/2022,28 Aug 2021,Brighton,Everton,0,2,+131,+225,+238
2021/2022,28 Aug 2021,Newcastle,Southampton,2,2,+145,+257,+190
2021/2022,28 Aug 2021,Norwich,Leicester,1,2,+325,+265,-111
2021/2022,28 Aug 2021,West Ham,Crystal Palace,2,2,-179,+311,+562
2021/2022,28 Aug 2021,Manchester City,Arsenal,5,0,-294,+430,+909
2021/2022,23 Aug 2021,West Ham,Leicester,4,1,+146,+250,+192
2021/2022,22 Aug 2021,Arsenal,Chelsea,0,2,+363,+254,-116
2021/2022,22 Aug 2021,Southampton,Manchester Utd,1,1,+445,+325,-159
2021/2022,22 Aug 2021,Wolves,Tottenham,0,1,+195,+210,+169
2021/2022,21 Aug 2021,Brighton,Watford,2,0,-135,+260,+454
2021/2022,21 Aug 2021,Aston Villa,Newcastle,2,0,-120,+291,+332
2021/2022,21 Aug 2021,Crystal Palace,Brentford,0,0,+167,+218,+191
2021/2022,21 Aug 2021,Leeds,Everton,2,2,+112,+250,+260
2021/2022,21 Aug 2021,Manchester City,Norwich,5,0,-833,+902,+2297
2021/2022,21 Aug 2021,Liverpool,Burnley,2,0,-400,+548,+1124
2021/2022,15 Aug 2021,Tottenham,Manchester City,1,0,+498,+313,-167
2021/2022,15 Aug 2021,Newcastle,West Ham,2,4,+239,+250,+120
2021/2022,14 Aug 2021,Norwich,Liverpool,0,3,+596,+400,-222
2021/2022,14 Aug 2021,Burnley,Brighton,1,2,+222,+212,+147
2021/2022,14 Aug 2021,Chelsea,Crystal Palace,3,0,-312,+437,+1002
2021/2022,14 Aug 2021,Everton,Southampton,3,1,+104,+241,+297
2021/2022,14 Aug 2021,Leicester,Wolves,1,0,-137,+280,+413
2021/2022,14 Aug 2021,Watford,Aston Villa,3,2,+252,+233,+121
2021/2022,14 Aug 2021,Manchester Utd,Leeds,5,1,-161,+326,+444
2021/2022,13 Aug 2021,Brentford,Arsenal,2,0,+298,+229,+108
2020/2021,23 May 2021,Arsenal,Brighton,2,0,-147,+321,+397
2020/2021,23 May 2021,Aston Villa,Chelsea,2,1,+598,+388,-222
2020/2021,23 May 2021,Fulham,Newcastle,0,2,+149,+247,+191
2020/2021,23 May 2021,Leeds,West Brom,3,1,-182,+379,+459
2020/2021,23 May 2021,Leicester,Tottenham,2,4,-123,+326,+309
2020/2021,23 May 2021,Liverpool,Crystal Palace,2,0,-625,+784,+1577
2020/2021,23 May 2021,Manchester City,Everton,5,0,-333,+517,+874
2020/2021,23 May 2021,Sheffield Utd,Burnley,1,0,+185,+250,+152
2020/2021,23 May 2021,West Ham,Southampton,3,0,-128,+291,+361
2020/2021,23 May 2021,Wolves,Manchester Utd,1,2,+135,+233,+227
2020/2021,19 May 2021,Burnley,Liverpool,0,3,+874,+528,-345
2020/2021,19 May 2021,West Brom,West Ham,1,3,+417,+326,-156
2020/2021,19 May 2021,Crystal Palace,Arsenal,1,3,+486,+313,-167
2020/2021,19 May 2021,Everton,Wolves,1,0,-127,+273,+382
2020/2021,19 May 2021,Newcastle,Sheffield Utd,1,0,-118,+274,+338
2020/2021,19 May 2021,Tottenham,Aston Villa,1,2,-161,+349,+421
2020/2021,18 May 2021,Chelsea,Leicester,2,1,-143,+285,+434
2020/2021,18 May 2021,Brighton,Manchester City,3,2,+641,+369,-222
2020/2021,18 May 2021,Manchester Utd,Fulham,1,1,-333,+494,+914
2020/2021,18 May 2021,Southampton,Leeds,0,2,+166,+285,+150
2020/2021,16 May 2021,Everton,Sheffield Utd,0,1,-278,+417,+818
2020/2021,16 May 2021,West Brom,Liverpool,1,2,+1141,+624,-455
2020/2021,16 May 2021,Tottenham,Wolves,2,0,-182,+355,+496
2020/2021,16 May 2021,Crystal Palace,Aston Villa,3,2,+215,+252,+129
2020/2021,15 May 2021,Brighton,West Ham,1,1,+252,+258,+112
2020/2021,15 May 2021,Southampton,Fulham,3,1,-112,+275,+321
2020/2021,15 May 2021,Burnley,Leeds,0,4,+252,+284,+104
2020/2021,14 May 2021,Newcastle,Manchester City,3,4,+828,+480,-303
2020/2021,13 May 2021,Manchester Utd,Liverpool,2,4,+179,+275,+144
2020/2021,13 May 2021,Aston Villa,Everton,0,0,+202,+234,+148
2020/2021,12 May 2021,Chelsea,Arsenal,0,1,-108,+243,+343
2020/2021,11 May 2021,Southampton,Crystal Palace,3,1,-111,+281,+305
2020/2021,11 May 2021,Manchester Utd,Leicester,1,2,+265,+254,+110
2020/2021,10 May 2021,Fulham,Burnley,0,2,+124,+245,+239
2020/2021,09 May 2021,Arsenal,West Brom,3,1,-200,+355,+574
2020/2021,09 May 2021,West Ham,Everton,0,1,+114,+254,+250
2020/2021,09 May 2021,Aston Villa,Manchester Utd,1,3,+351,+301,-130
2020/2021,09 May 2021,Wolves,Brighton,2,1,+291,+233,+110
2020/2021,08 May 2021,Liverpool,Southampton,2,0,-323,+500,+875
2020/2021,08 May 2021,Manchester City,Chelsea,1,2,+104,+241,+301
2020/2021,08 May 2021,Sheffield Utd,Crystal Palace,0,2,+197,+222,+158
2020/2021,08 May 2021,Leeds,Tottenham,3,1,+296,+296,-111
2020/2021,07 May 2021,Leicester,Newcastle,2,4,-256,+392,+769
2020/2021,03 May 2021,Burnley,West Ham,1,2,+206,+256,+133
2020/2021,03 May 2021,West Brom,Wolves,1,1,+156,+216,+204
2020/2021,02 May 2021,Tottenham,Sheffield Utd,4,0,-303,+450,+899
2020/2021,02 May 2021,Newcastle,Arsenal,0,2,+283,+265,+100
2020/2021,01 May 2021,Everton,Aston Villa,1,2,-103,+277,+283
2020/2021,01 May 2021,Chelsea,Fulham,2,0,-208,+325,+719
2020/2021,01 May 2021,Brighton,Leeds,2,0,+108,+254,+267
2020/2021,01 May 2021,Crystal Palace,Manchester City,0,2,+911,+446,-303
2020/2021,30 Apr 2021,Southampton,Leicester,1,1,+316,+283,-114
2020/2021,26 Apr 2021,Leicester,Crystal Palace,2,1,-227,+371,+713
2020/2021,25 Apr 2021,Aston Villa,West Brom,2,2,+108,+252,+272
2020/2021,25 Apr 2021,Leeds,Manchester Utd,0,0,+338,+297,-123
2020/2021,25 Apr 2021,Wolves,Burnley,0,4,+133,+214,+252
2020/2021,24 Apr 2021,Sheffield Utd,Brighton,1,0,+537,+298,-169
2020/2021,24 Apr 2021,West Ham,Chelsea,0,1,+426,+301,-147
2020/2021,24 Apr 2021,Liverpool,Newcastle,1,1,-455,+641,+1168
2020/2021,23 Apr 2021,Arsenal,Everton,0,1,+104,+258,+281
2020/2021,22 Apr 2021,Leicester,West Brom,3,0,-159,+300,+482
2020/2021,21 Apr 2021,Aston Villa,Manchester City,1,2,+894,+434,-294
2020/2021,21 Apr 2021,Tottenham,Southampton,2,1,-118,+284,+326
2020/2021,20 Apr 2021,Chelsea,Brighton,0,0,-147,+274,+480
2020/2021,19 Apr 2021,Leeds,Liverpool,1,1,+426,+350,-164
2020/2021,18 Apr 2021,Manchester Utd,Burnley,3,1,-278,+429,+802
2020/2021,18 Apr 2021,Arsenal,Fulham,1,1,-119,+271,+353
2020/2021,17 Apr 2021,Wolves,Sheffield Utd,1,0,-127,+247,+434
2020/2021,17 Apr 2021,Newcastle,West Ham,3,2,+247,+244,+120
2020/2021,16 Apr 2021,Everton,Tottenham,2,2,+254,+249,+114
2020/2021,12 Apr 2021,Brighton,Everton,0,0,+114,+250,+254
2020/2021,12 Apr 2021,West Brom,Southampton,3,0,+262,+261,+108
2020/2021,11 Apr 2021,Sheffield Utd,Arsenal,0,3,+467,+289,-152
2020/2021,11 Apr 2021,Tottenham,Manchester Utd,1,3,+195,+259,+141
2020/2021,11 Apr 2021,West Ham,Leicester,3,2,+221,+229,+138
2020/2021,11 Apr 2021,Burnley,Newcastle,1,2,+127,+235,+236
2020/2021,10 Apr 2021,Crystal Palace,Chelsea,1,4,+656,+326,-200
2020/2021,10 Apr 2021,Liverpool,Aston Villa,2,1,-213,+370,+600
2020/2021,10 Apr 2021,Manchester City,Leeds,1,2,-256,+425,+707
2020/2021,09 Apr 2021,Fulham,Wolves,0,1,+165,+212,+197
2020/2021,05 Apr 2021,Wolves,West Ham,2,3,+191,+220,+165
2020/2021,05 Apr 2021,Everton,Crystal Palace,1,1,-119,+250,+388
2020/2021,04 Apr 2021,Manchester Utd,Brighton,2,1,-149,+294,+451
2020/2021,04 Apr 2021,Aston Villa,Fulham,3,1,+152,+221,+208
2020/2021,04 Apr 2021,Newcastle,Tottenham,2,2,+457,+289,-149
2020/2021,04 Apr 2021,Southampton,Burnley,3,2,+102,+241,+307
2020/2021,03 Apr 2021,Arsenal,Liverpool,0,3,+192,+263,+140
2020/2021,03 Apr 2021,Leicester,Manchester City,0,2,+445,+301,-149
2020/2021,03 Apr 2021,Leeds,Sheffield Utd,2,1,-179,+323,+528
2020/2021,03 Apr 2021,Chelsea,West Brom,2,5,-357,+487,+1178
2020/2021,21 Mar 2021,Aston Villa,Tottenham,0,2,+210,+245,+137
2020/2021,21 Mar 2021,West Ham,Arsenal,3,3,+254,+250,+114
2020/2021,20 Mar 2021,Brighton,Newcastle,3,0,-143,+261,+487
2020/2021,19 Mar 2021,Fulham,Leeds,1,2,+156,+236,+188
2020/2021,15 Mar 2021,Wolves,Liverpool,0,1,+479,+291,-156
2020/2021,14 Mar 2021,Manchester Utd,West Ham,1,0,-125,+261,+393
2020/2021,14 Mar 2021,Arsenal,Tottenham,2,1,+166,+235,+177
2020/2021,14 Mar 2021,Leicester,Sheffield Utd,5,0,-192,+305,+656
2020/2021,14 Mar 2021,Southampton,Brighton,1,2,+227,+221,+140
2020/2021,13 Mar 2021,Fulham,Manchester City,0,3,+761,+382,-244
2020/2021,13 Mar 2021,Everton,Burnley,1,2,-101,+235,+329
2020/2021,13 Mar 2021,Crystal Palace,West Brom,1,0,+135,+213,+246
2020/2021,13 Mar 2021,Leeds,Chelsea,0,0,+417,+294,-143
2020/2021,12 Mar 2021,Newcastle,Aston Villa,1,1,+276,+237,+112
2020/2021,10 Mar 2021,Manchester City,Southampton,5,2,-556,+651,+1646
2020/2021,08 Mar 2021,West Ham,Leeds,2,0,+125,+265,+217
2020/2021,08 Mar 2021,Chelsea,Everton,2,0,-161,+294,+509
2020/2021,07 Mar 2021,Tottenham,Crystal Palace,4,1,-185,+317,+573
2020/2021,07 Mar 2021,Manchester City,Manchester Utd,0,2,-200,+344,+591
2020/2021,07 Mar 2021,Liverpool,Fulham,0,1,-167,+309,+512
2020/2021,07 Mar 2021,West Brom,Newcastle,0,0,+137,+223,+231
2020/2021,06 Mar 2021,Brighton,Leicester,1,2,+154,+221,+204
2020/2021,06 Mar 2021,Aston Villa,Wolves,0,0,+156,+220,+198
2020/2021,06 Mar 2021,Sheffield Utd,Southampton,0,2,+280,+240,+110
2020/2021,06 Mar 2021,Burnley,Arsenal,1,1,+409,+269,-132
2020/2021,04 Mar 2021,Liverpool,Chelsea,0,1,+120,+252,+236
2020/2021,04 Mar 2021,Fulham,Tottenham,0,1,+301,+248,+100
2020/2021,04 Mar 2021,West Brom,Everton,0,1,+308,+252,-102
2020/2021,03 Mar 2021,Crystal Palace,Manchester Utd,0,0,+679,+371,-227
2020/2021,03 Mar 2021,Burnley,Leicester,1,1,+298,+219,+112
2020/2021,03 Mar 2021,Sheffield Utd,Aston Villa,1,0,+271,+247,+110
2020/2021,02 Mar 2021,Manchester City,Wolves,4,1,-455,+562,+1439
2020/2021,01 Mar 2021,Everton,Southampton,1,0,+114,+249,+252
2020/2021,28 Feb 2021,Sheffield Utd,Liverpool,0,2,+724,+430,-263
2020/2021,28 Feb 2021,Chelsea,Manchester Utd,0,0,+135,+239,+218
2020/2021,28 Feb 2021,Tottenham,Burnley,4,0,-200,+330,+637
2020/2021,28 Feb 2021,Crystal Palace,Fulham,0,0,+252,+224,+125
2020/2021,28 Feb 2021,Leicester,Arsenal,1,3,+138,+237,+218
2020/2021,27 Feb 2021,Newcastle,Wolves,1,1,+265,+217,+125
2020/2021,27 Feb 2021,Leeds,Aston Villa,0,1,+106,+281,+249
2020/2021,27 Feb 2021,West Brom,Brighton,1,0,+355,+254,-115
2020/2021,27 Feb 2021,Manchester City,West Ham,2,1,-385,+547,+1076
2020/2021,23 Feb 2021,Leeds,Southampton,3,0,+117,+267,+233
2020/2021,22 Feb 2021,Brighton,Crystal Palace,1,2,-130,+250,+438
2020/2021,21 Feb 2021,Manchester Utd,Newcastle,3,1,-303,+454,+893
2020/2021,21 Feb 2021,Arsenal,Manchester City,0,1,+602,+355,-208
2020/2021,21 Feb 2021,Aston Villa,Leicester,1,2,+275,+271,+100
2020/2021,21 Feb 2021,West Ham,Tottenham,2,1,+206,+244,+140
2020/2021,20 Feb 2021,Fulham,Sheffield Utd,1,0,-101,+237,+323
2020/2021,20 Feb 2021,Liverpool,Everton,0,2,-263,+433,+697
2020/2021,20 Feb 2021,Burnley,West Brom,0,0,+114,+229,+273
2020/2021,20 Feb 2021,Southampton,Chelsea,1,1,+386,+284,-132
2020/2021,19 Feb 2021,Wolves,Leeds,1,0,+131,+239,+225
2020/2021,17 Feb 2021,Everton,Manchester City,1,3,+1026,+479,-345
2020/2021,17 Feb 2021,Burnley,Fulham,1,1,+195,+219,+161
2020/2021,15 Feb 2021,Chelsea,Newcastle,2,0,-345,+488,+1007
2020/2021,15 Feb 2021,West Ham,Sheffield Utd,3,0,+100,+236,+321
2020/2021,14 Feb 2021,Everton,Fulham,0,2,+104,+240,+300
2020/2021,14 Feb 2021,Arsenal,Leeds,4,2,-123,+286,+317
2020/2021,14 Feb 2021,West Brom,Manchester Utd,1,1,+898,+491,-333
2020/2021,14 Feb 2021,Southampton,Wolves,1,2,+129,+229,+243
2020/2021,13 Feb 2021,Brighton,Aston Villa,0,0,+194,+237,+152
2020/2021,13 Feb 2021,Manchester City,Tottenham,3,0,-294,+478,+768
2020/2021,13 Feb 2021,Crystal Palace,Burnley,0,3,+183,+215,+175
2020/2021,13 Feb 2021,Leicester,Liverpool,3,1,+279,+290,-105
2020/2021,08 Feb 2021,Leeds,Crystal Palace,2,0,-123,+275,+341
2020/2021,07 Feb 2021,Sheffield Utd,Chelsea,1,2,+615,+332,-200
2020/2021,07 Feb 2021,Liverpool,Manchester City,1,4,+219,+265,+124
2020/2021,07 Feb 2021,Wolves,Leicester,0,0,+239,+225,+131
2020/2021,07 Feb 2021,Tottenham,West Brom,2,0,-256,+401,+771
2020/2021,06 Feb 2021,Manchester Utd,Everton,3,3,-161,+319,+458
2020/2021,06 Feb 2021,Fulham,West Ham,0,0,+315,+271,-111
2020/2021,06 Feb 2021,Burnley,Brighton,1,1,+271,+220,+120
2020/2021,06 Feb 2021,Newcastle,Southampton,3,2,+231,+249,+125
2020/2021,06 Feb 2021,Aston Villa,Arsenal,1,0,+200,+250,+141
2020/2021,04 Feb 2021,Tottenham,Chelsea,0,1,+304,+249,-101
2020/2021,03 Feb 2021,Aston Villa,West Ham,1,3,+134,+250,+212
2020/2021,03 Feb 2021,Liverpool,Brighton,0,1,-204,+363,+563
2020/2021,03 Feb 2021,Leeds,Everton,1,2,+160,+252,+174
2020/2021,03 Feb 2021,Burnley,Manchester City,0,2,+1530,+599,-500
2020/2021,03 Feb 2021,Fulham,Leicester,0,2,+285,+239,+106
2020/2021,02 Feb 2021,Manchester Utd,Southampton,9,0,-222,+387,+618
2020/2021,02 Feb 2021,Newcastle,Crystal Palace,1,2,+194,+233,+152
2020/2021,02 Feb 2021,Sheffield Utd,West Brom,2,1,+112,+239,+275
2020/2021,02 Feb 2021,Wolves,Arsenal,2,1,+269,+229,+118
2020/2021,31 Jan 2021,Brighton,Tottenham,1,0,+231,+239,+129
2020/2021,31 Jan 2021,West Ham,Liverpool,1,3,+254,+275,+106
2020/2021,31 Jan 2021,Leicester,Leeds,1,3,-118,+287,+323
2020/2021,31 Jan 2021,Chelsea,Burnley,2,0,-303,+429,+946
2020/2021,30 Jan 2021,Southampton,Aston Villa,0,1,+227,+271,+117
2020/2021,30 Jan 2021,Arsenal,Manchester Utd,0,0,+254,+258,+110
2020/2021,30 Jan 2021,Crystal Palace,Wolves,1,0,+197,+212,+165
2020/2021,30 Jan 2021,Manchester City,Sheffield Utd,1,0,-588,+676,+1819
2020/2021,30 Jan 2021,West Brom,Fulham,2,2,+254,+227,+123
2020/2021,30 Jan 2021,Everton,Newcastle,0,2,-175,+309,+550
2020/2021,28 Jan 2021,Tottenham,Liverpool,1,3,+261,+286,+100
2020/2021,27 Jan 2021,Everton,Leicester,1,1,+222,+229,+138
2020/2021,27 Jan 2021,Manchester Utd,Sheffield Utd,1,2,-357,+508,+1006
2020/2021,27 Jan 2021,Brighton,Fulham,0,0,+106,+238,+295
2020/2021,27 Jan 2021,Burnley,Aston Villa,3,2,+343,+273,-119
2020/2021,27 Jan 2021,Chelsea,Wolves,0,0,-154,+288,+487
2020/2021,26 Jan 2021,Southampton,Arsenal,1,3,+258,+274,+104
2020/2021,26 Jan 2021,West Brom,Manchester City,0,5,+1839,+736,-667
2020/2021,26 Jan 2021,Crystal Palace,West Ham,2,3,+260,+237,+117
2020/2021,26 Jan 2021,Newcastle,Leeds,1,2,+308,+301,-118
2020/2021,23 Jan 2021,Aston Villa,Newcastle,2,0,-192,+365,+523
2020/2021,21 Jan 2021,Liverpool,Burnley,0,1,-312,+459,+899
2020/2021,20 Jan 2021,Fulham,Manchester Utd,1,2,+473,+312,-161
2020/2021,20 Jan 2021,Manchester City,Aston Villa,2,0,-323,+484,+901
2020/2021,19 Jan 2021,Leicester,Chelsea,2,0,+179,+249,+154
2020/2021,19 Jan 2021,West Ham,West Brom,2,1,-185,+326,+558
2020/2021,18 Jan 2021,Arsenal,Newcastle,3,0,-233,+379,+702
2020/2021,17 Jan 2021,Manchester City,Crystal Palace,4,0,-556,+668,+1600
2020/2021,17 Jan 2021,Liverpool,Manchester Utd,0,0,-105,+288,+278
2020/2021,17 Jan 2021,Sheffield Utd,Tottenham,1,3,+380,+262,-122
2020/2021,16 Jan 2021,Leicester,Southampton,2,0,-141,+289,+421
2020/2021,16 Jan 2021,Fulham,Chelsea,0,1,+549,+318,-179
2020/2021,16 Jan 2021,Leeds,Brighton,0,1,+125,+254,+222
2020/2021,16 Jan 2021,West Ham,Burnley,1,0,-127,+267,+393
2020/2021,16 Jan 2021,Wolves,West Brom,2,3,-159,+276,+540
2020/2021,14 Jan 2021,Arsenal,Crystal Palace,0,0,-145,+285,+448
2020/2021,13 Jan 2021,Tottenham,Fulham,1,1,-159,+285,+525
2020/2021,13 Jan 2021,Manchester City,Brighton,1,0,-588,+686,+1655
2020/2021,12 Jan 2021,Burnley,Manchester Utd,0,1,+699,+388,-238
2020/2021,12 Jan 2021,Wolves,Everton,1,2,+163,+194,+219
2020/2021,12 Jan 2021,Sheffield Utd,Newcastle,1,0,+134,+215,+244
2020/2021,04 Jan 2021,Southampton,Liverpool,1,0,+513,+387,-200
2020/2021,03 Jan 2021,Chelsea,Manchester City,1,3,+243,+262,+114
2020/2021,03 Jan 2021,Newcastle,Leicester,1,2,+511,+309,-169
2020/2021,02 Jan 2021,West Brom,Arsenal,0,4,+525,+308,-169
2020/2021,02 Jan 2021,Brighton,Wolves,3,3,+184,+204,+181
2020/2021,02 Jan 2021,Crystal Palace,Sheffield Utd,2,0,+108,+227,+301
2020/2021,02 Jan 2021,Tottenham,Leeds,3,0,-119,+301,+311
2020/2021,01 Jan 2021,Manchester Utd,Aston Villa,2,1,-141,+313,+376
2020/2021,01 Jan 2021,Everton,West Ham,0,1,+120,+249,+242
2020/2021,30 Dec 2020,Newcastle,Liverpool,0,0,+989,+504,-357
2020/2021,29 Dec 2020,Manchester Utd,Wolves,1,0,-182,+330,+536
2020/2021,29 Dec 2020,Brighton,Arsenal,0,1,+271,+250,+108
2020/2021,29 Dec 2020,Burnley,Sheffield Utd,1,0,+139,+220,+229
2020/2021,29 Dec 2020,Southampton,West Ham,0,0,+104,+259,+276
2020/2021,29 Dec 2020,West Brom,Leeds,0,5,+326,+301,-123
2020/2021,28 Dec 2020,Chelsea,Aston Villa,1,1,-127,+303,+334
2020/2021,28 Dec 2020,Crystal Palace,Leicester,1,1,+240,+243,+122
2020/2021,27 Dec 2020,Wolves,Tottenham,1,1,+261,+236,+117
2020/2021,27 Dec 2020,Liverpool,West Brom,1,1,-769,+839,+2041
2020/2021,27 Dec 2020,West Ham,Brighton,2,2,+138,+231,+220
2020/2021,27 Dec 2020,Leeds,Burnley,1,0,-143,+318,+379
2020/2021,26 Dec 2020,Manchester City,Newcastle,2,0,-769,+857,+1998
2020/2021,26 Dec 2020,Sheffield Utd,Everton,0,1,+245,+231,+125
2020/2021,26 Dec 2020,Arsenal,Chelsea,3,1,+382,+291,-133
2020/2021,26 Dec 2020,Aston Villa,Crystal Palace,3,0,-122,+288,+342
2020/2021,26 Dec 2020,Fulham,Southampton,0,0,+190,+233,+156
2020/2021,26 Dec 2020,Leicester,Manchester Utd,2,2,+202,+260,+134
2020/2021,21 Dec 2020,Chelsea,West Ham,3,0,-175,+338,+480
2020/2021,21 Dec 2020,Burnley,Wolves,2,1,+250,+210,+134
2020/2021,20 Dec 2020,West Brom,Aston Villa,0,3,+372,+307,-137
2020/2021,20 Dec 2020,Manchester Utd,Leeds,6,2,-139,+336,+343
2020/2021,20 Dec 2020,Tottenham,Leicester,0,2,+108,+252,+267
2020/2021,20 Dec 2020,Brighton,Sheffield Utd,1,1,-112,+247,+361
2020/2021,19 Dec 2020,Newcastle,Fulham,1,1,+186,+236,+158
2020/2021,19 Dec 2020,Everton,Arsenal,2,1,+169,+246,+167
2020/2021,19 Dec 2020,Southampton,Manchester City,0,1,+516,+365,-192
2020/2021,19 Dec 2020,Crystal Palace,Liverpool,0,7,+440,+311,-156
2020/2021,17 Dec 2020,Sheffield Utd,Manchester Utd,2,3,+638,+372,-222
2020/2021,17 Dec 2020,Aston Villa,Burnley,0,0,-116,+279,+330
2020/2021,16 Dec 2020,Fulham,Brighton,0,0,+195,+231,+154
2020/2021,16 Dec 2020,Liverpool,Tottenham,2,1,-120,+292,+324
2020/2021,16 Dec 2020,West Ham,Crystal Palace,1,1,+114,+242,+256
2020/2021,16 Dec 2020,Arsenal,Southampton,1,1,+117,+252,+242
2020/2021,16 Dec 2020,Leeds,Newcastle,5,2,-169,+343,+447
2020/2021,16 Dec 2020,Leicester,Everton,0,2,+110,+257,+254
2020/2021,15 Dec 2020,Manchester City,West Brom,1,1,-1000,+1052,+2385
2020/2021,15 Dec 2020,Wolves,Chelsea,2,1,+453,+283,-147
2020/2021,13 Dec 2020,Arsenal,Burnley,0,1,-227,+371,+665
2020/2021,13 Dec 2020,Leicester,Brighton,3,0,+104,+254,+280
2020/2021,13 Dec 2020,Fulham,Liverpool,1,1,+742,+455,-286
2020/2021,13 Dec 2020,Crystal Palace,Tottenham,1,1,+323,+281,-118
2020/2021,13 Dec 2020,Southampton,Sheffield Utd,3,0,-156,+300,+451
2020/2021,12 Dec 2020,Everton,Chelsea,1,0,+380,+329,-147
2020/2021,12 Dec 2020,Manchester Utd,Manchester City,0,0,+365,+324,-141
2020/2021,12 Dec 2020,Newcastle,West Brom,2,1,+145,+225,+211
2020/2021,12 Dec 2020,Wolves,Aston Villa,0,1,+156,+225,+192
2020/2021,11 Dec 2020,Leeds,West Ham,1,2,+112,+278,+227
2020/2021,07 Dec 2020,Brighton,Southampton,1,2,+144,+240,+200
2020/2021,06 Dec 2020,Liverpool,Wolves,4,0,-169,+330,+469
2020/2021,06 Dec 2020,Tottenham,Arsenal,2,0,+120,+250,+237
2020/2021,06 Dec 2020,Sheffield Utd,Leicester,1,2,+312,+254,-104
