season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2019/2020,21 Jun 2020,Aston Villa,Chelsea,1,2,+589,+363,-217
2019/2020,21 Jun 2020,Newcastle,Sheffield Utd,3,0,+231,+204,+141
2019/2020,20 Jun 2020,Bournemouth,Crystal Palace,0,2,+173,+211,+179
2019/2020,20 Jun 2020,West Ham,Wolves,0,2,+308,+243,-103
2019/2020,20 Jun 2020,Brighton,Arsenal,2,1,+224,+238,+127
2019/2020,20 Jun 2020,Watford,Leicester,1,1,+277,+244,+104
2019/2020,19 Jun 2020,Tottenham,Manchester Utd,1,1,+227,+245,+123
2019/2020,19 Jun 2020,Norwich,Southampton,0,3,+187,+242,+148
2019/2020,17 Jun 2020,Manchester City,Arsenal,3,0,-370,+538,+877
2019/2020,17 Jun 2020,Aston Villa,Sheffield Utd,0,0,+227,+231,+129
2019/2020,09 Mar 2020,Leicester,Aston Villa,4,0,-192,+345,+515
2019/2020,08 Mar 2020,Manchester Utd,Manchester City,2,0,+345,+290,-130
2019/2020,08 Mar 2020,Chelsea,Everton,4,0,-118,+282,+313
2019/2020,07 Mar 2020,Burnley,Tottenham,1,1,+169,+233,+167
2019/2020,07 Mar 2020,Arsenal,West Ham,1,0,-156,+323,+408
2019/2020,07 Mar 2020,Crystal Palace,Watford,1,0,+171,+206,+185
2019/2020,07 Mar 2020,Sheffield Utd,Norwich,1,0,-149,+287,+432
2019/2020,07 Mar 2020,Southampton,Newcastle,0,1,-137,+284,+384
2019/2020,07 Mar 2020,Wolves,Brighton,0,0,-141,+272,+421
2019/2020,07 Mar 2020,Liverpool,Bournemouth,2,1,-476,+600,+1158
2019/2020,01 Mar 2020,Everton,Manchester Utd,1,1,+184,+231,+156
2019/2020,01 Mar 2020,Tottenham,Wolves,2,3,+179,+206,+175
2019/2020,29 Feb 2020,Watford,Liverpool,3,0,+578,+363,-217
2019/2020,29 Feb 2020,Bournemouth,Chelsea,2,2,+313,+273,-115
2019/2020,29 Feb 2020,Newcastle,Burnley,0,0,+171,+220,+174
2019/2020,29 Feb 2020,West Ham,Southampton,3,1,+154,+250,+171
2019/2020,29 Feb 2020,Brighton,Crystal Palace,0,1,+119,+217,+266
2019/2020,28 Feb 2020,Norwich,Leicester,1,0,+320,+279,-119
2019/2020,24 Feb 2020,Liverpool,West Ham,3,2,-714,+752,+1617
2019/2020,23 Feb 2020,Arsenal,Everton,3,2,-104,+261,+277
2019/2020,23 Feb 2020,Manchester Utd,Watford,3,0,-175,+294,+521
2019/2020,23 Feb 2020,Wolves,Norwich,3,0,-204,+322,+597
2019/2020,22 Feb 2020,Leicester,Manchester City,0,1,+426,+350,-179
2019/2020,22 Feb 2020,Burnley,Bournemouth,3,0,+120,+227,+243
2019/2020,22 Feb 2020,Crystal Palace,Newcastle,1,0,+116,+217,+269
2019/2020,22 Feb 2020,Sheffield Utd,Brighton,1,1,-112,+240,+338
2019/2020,22 Feb 2020,Southampton,Aston Villa,2,0,-141,+299,+367
2019/2020,22 Feb 2020,Chelsea,Tottenham,2,1,-119,+249,+350
2019/2020,19 Feb 2020,Manchester City,West Ham,2,0,-833,+855,+1779
2019/2020,17 Feb 2020,Chelsea,Manchester Utd,0,2,-103,+239,+301
2019/2020,16 Feb 2020,Arsenal,Newcastle,4,0,-227,+349,+646
2019/2020,16 Feb 2020,Aston Villa,Tottenham,2,3,+286,+269,-108
2019/2020,15 Feb 2020,Norwich,Liverpool,0,1,+784,+444,-303
2019/2020,15 Feb 2020,Southampton,Burnley,1,2,-149,+293,+415
2019/2020,14 Feb 2020,Wolves,Leicester,0,0,+164,+218,+181
2019/2020,09 Feb 2020,Sheffield Utd,Bournemouth,2,1,-133,+243,+438
2019/2020,08 Feb 2020,Brighton,Watford,1,1,+129,+235,+221
2019/2020,08 Feb 2020,Everton,Crystal Palace,3,1,-156,+270,+484
2019/2020,02 Feb 2020,Tottenham,Manchester City,2,0,+488,+358,-196
2019/2020,02 Feb 2020,Burnley,Arsenal,0,0,+291,+266,-108
2019/2020,01 Feb 2020,Manchester Utd,Wolves,0,0,+110,+238,+260
2019/2020,01 Feb 2020,Bournemouth,Aston Villa,2,1,+114,+234,+250
2019/2020,01 Feb 2020,Crystal Palace,Sheffield Utd,0,1,+206,+198,+156
2019/2020,01 Feb 2020,Liverpool,Southampton,4,0,-333,+455,+893
2019/2020,01 Feb 2020,Newcastle,Norwich,0,0,+122,+234,+234
2019/2020,01 Feb 2020,Watford,Everton,2,3,+199,+234,+140
2019/2020,01 Feb 2020,West Ham,Brighton,3,3,+148,+234,+185
2019/2020,01 Feb 2020,Leicester,Chelsea,2,2,+152,+249,+172
2019/2020,29 Jan 2020,West Ham,Liverpool,0,2,+743,+428,-294
2019/2020,23 Jan 2020,Wolves,Liverpool,1,2,+411,+294,-152
2019/2020,22 Jan 2020,Manchester Utd,Burnley,0,2,-227,+340,+666
2019/2020,22 Jan 2020,Leicester,West Ham,4,1,-217,+366,+550
2019/2020,22 Jan 2020,Tottenham,Norwich,2,1,-286,+411,+759
2019/2020,21 Jan 2020,Chelsea,Arsenal,2,2,-141,+286,+376
2019/2020,21 Jan 2020,Aston Villa,Watford,2,1,+209,+236,+134
2019/2020,21 Jan 2020,Bournemouth,Brighton,3,1,+181,+225,+158
2019/2020,21 Jan 2020,Everton,Newcastle,2,2,-208,+326,+607
2019/2020,21 Jan 2020,Sheffield Utd,Manchester City,0,1,+691,+375,-250
2019/2020,21 Jan 2020,Crystal Palace,Southampton,0,2,+175,+215,+169
2019/2020,19 Jan 2020,Liverpool,Manchester Utd,2,0,-227,+358,+638
2019/2020,19 Jan 2020,Burnley,Leicester,2,1,+319,+265,-115
2019/2020,18 Jan 2020,Newcastle,Chelsea,1,0,+448,+330,-175
2019/2020,18 Jan 2020,Arsenal,Sheffield Utd,1,1,-101,+233,+299
2019/2020,18 Jan 2020,Brighton,Aston Villa,1,1,-149,+315,+380
2019/2020,18 Jan 2020,Manchester City,Crystal Palace,2,2,-1250,+1015,+2747
2019/2020,18 Jan 2020,Norwich,Bournemouth,1,0,+125,+245,+217
2019/2020,18 Jan 2020,Southampton,Wolves,2,3,+156,+209,+193
2019/2020,18 Jan 2020,West Ham,Everton,1,1,+190,+241,+142
2019/2020,18 Jan 2020,Watford,Tottenham,0,0,+202,+261,+125
2019/2020,12 Jan 2020,Aston Villa,Manchester City,1,6,+1416,+821,-714
2019/2020,12 Jan 2020,Bournemouth,Watford,0,3,+152,+241,+179
2019/2020,11 Jan 2020,Tottenham,Liverpool,0,1,+379,+300,-145
2019/2020,11 Jan 2020,Chelsea,Burnley,3,0,-303,+415,+836
2019/2020,11 Jan 2020,Everton,Brighton,1,0,-111,+272,+292
2019/2020,11 Jan 2020,Leicester,Southampton,1,2,-145,+286,+399
2019/2020,11 Jan 2020,Manchester Utd,Norwich,4,0,-312,+442,+810
2019/2020,11 Jan 2020,Wolves,Newcastle,1,1,-227,+340,+651
2019/2020,11 Jan 2020,Crystal Palace,Arsenal,1,1,+362,+285,-133
2019/2020,10 Jan 2020,Sheffield Utd,West Ham,1,0,-111,+241,+329
2019/2020,02 Jan 2020,Liverpool,Sheffield Utd,2,0,-370,+453,+1046
2019/2020,01 Jan 2020,Arsenal,Manchester Utd,2,0,+162,+260,+154
2019/2020,01 Jan 2020,Manchester City,Everton,2,1,-323,+476,+800
2019/2020,01 Jan 2020,Norwich,Crystal Palace,1,1,+135,+235,+206
2019/2020,01 Jan 2020,West Ham,Bournemouth,4,0,-111,+260,+308
2019/2020,01 Jan 2020,Newcastle,Leicester,0,3,+318,+277,-120
2019/2020,01 Jan 2020,Southampton,Tottenham,1,0,+249,+282,-101
2019/2020,01 Jan 2020,Watford,Wolves,2,1,+219,+223,+135
2019/2020,01 Jan 2020,Brighton,Chelsea,1,1,+280,+291,-112
2019/2020,01 Jan 2020,Burnley,Aston Villa,1,2,-103,+234,+309
2019/2020,29 Dec 2019,Manchester City,Sheffield Utd,2,0,-455,+580,+1114
2019/2020,29 Dec 2019,Liverpool,Wolves,1,0,-385,+505,+1011
2019/2020,29 Dec 2019,Arsenal,Chelsea,1,2,+191,+265,+131
2019/2020,28 Dec 2019,Burnley,Manchester Utd,0,2,+318,+263,-114
2019/2020,28 Dec 2019,Norwich,Tottenham,2,2,+369,+338,-156
2019/2020,28 Dec 2019,West Ham,Leicester,1,2,+152,+261,+166
2019/2020,28 Dec 2019,Newcastle,Everton,1,2,+223,+229,+129
2019/2020,28 Dec 2019,Southampton,Crystal Palace,1,1,-108,+252,+301
2019/2020,28 Dec 2019,Watford,Aston Villa,3,0,-132,+300,+326
2019/2020,28 Dec 2019,Brighton,Bournemouth,2,0,-127,+277,+349
2019/2020,27 Dec 2019,Wolves,Manchester City,3,2,+555,+432,-244
2019/2020,26 Dec 2019,Leicester,Liverpool,0,4,+250,+301,-106
2019/2020,26 Dec 2019,Manchester Utd,Newcastle,4,1,-294,+432,+773
2019/2020,26 Dec 2019,Aston Villa,Norwich,1,0,+118,+270,+210
2019/2020,26 Dec 2019,Bournemouth,Arsenal,1,1,+277,+309,-116
2019/2020,26 Dec 2019,Chelsea,Southampton,0,2,-270,+401,+713
2019/2020,26 Dec 2019,Crystal Palace,West Ham,2,1,+124,+241,+219
2019/2020,26 Dec 2019,Everton,Burnley,1,0,-139,+261,+415
2019/2020,26 Dec 2019,Sheffield Utd,Watford,1,1,-127,+254,+369
2019/2020,26 Dec 2019,Tottenham,Brighton,2,1,-196,+337,+525
2019/2020,22 Dec 2019,Tottenham,Chelsea,0,2,+133,+254,+198
2019/2020,22 Dec 2019,Watford,Manchester Utd,2,0,+363,+276,-132
2019/2020,21 Dec 2019,Manchester City,Leicester,3,1,-278,+463,+624
2019/2020,21 Dec 2019,Aston Villa,Southampton,1,3,+147,+266,+168
2019/2020,21 Dec 2019,Bournemouth,Burnley,0,1,+137,+227,+206
2019/2020,21 Dec 2019,Brighton,Sheffield Utd,0,1,+114,+233,+252
2019/2020,21 Dec 2019,Newcastle,Crystal Palace,1,0,+138,+206,+225
2019/2020,21 Dec 2019,Norwich,Wolves,1,2,+301,+279,-116
2019/2020,21 Dec 2019,Everton,Arsenal,0,0,+110,+281,+225
2019/2020,16 Dec 2019,Crystal Palace,Brighton,1,1,+179,+222,+166
2019/2020,15 Dec 2019,Arsenal,Manchester City,0,3,+568,+475,-270
2019/2020,15 Dec 2019,Manchester Utd,Everton,1,1,-154,+293,+423
2019/2020,15 Dec 2019,Wolves,Tottenham,1,2,+186,+256,+141
2019/2020,14 Dec 2019,Southampton,West Ham,0,1,-128,+298,+323
2019/2020,14 Dec 2019,Burnley,Newcastle,1,0,-103,+247,+295
2019/2020,14 Dec 2019,Chelsea,Bournemouth,0,1,-455,+568,+1101
2019/2020,14 Dec 2019,Leicester,Norwich,1,1,-435,+559,+1083
2019/2020,14 Dec 2019,Sheffield Utd,Aston Villa,2,0,-133,+284,+354
2019/2020,14 Dec 2019,Liverpool,Watford,2,0,-556,+644,+1396
2019/2020,09 Dec 2019,West Ham,Arsenal,1,3,+257,+313,-111
2019/2020,08 Dec 2019,Brighton,Wolves,2,2,+159,+215,+190
2019/2020,08 Dec 2019,Aston Villa,Leicester,1,4,+384,+313,-149
2019/2020,08 Dec 2019,Newcastle,Southampton,2,1,+156,+227,+181
2019/2020,08 Dec 2019,Norwich,Sheffield Utd,1,2,+212,+248,+125
2019/2020,07 Dec 2019,Manchester City,Manchester Utd,1,2,-323,+473,+794
2019/2020,07 Dec 2019,Bournemouth,Liverpool,0,3,+532,+353,-204
2019/2020,07 Dec 2019,Tottenham,Burnley,5,0,-244,+378,+650
2019/2020,07 Dec 2019,Watford,Crystal Palace,0,0,+141,+231,+202
2019/2020,07 Dec 2019,Everton,Chelsea,3,1,+222,+272,+114
2019/2020,05 Dec 2019,Arsenal,Brighton,1,2,-156,+322,+397
2019/2020,05 Dec 2019,Sheffield Utd,Newcastle,0,2,-130,+250,+409
2019/2020,04 Dec 2019,Liverpool,Everton,5,2,-161,+298,+454
2019/2020,04 Dec 2019,Chelsea,Aston Villa,2,1,-303,+451,+727
2019/2020,04 Dec 2019,Leicester,Watford,2,0,-278,+418,+725
2019/2020,04 Dec 2019,Manchester Utd,Tottenham,2,1,+156,+239,+177
2019/2020,04 Dec 2019,Southampton,Norwich,2,1,-133,+286,+355
2019/2020,04 Dec 2019,Wolves,West Ham,2,0,-154,+293,+420
2019/2020,03 Dec 2019,Burnley,Manchester City,1,4,+991,+599,-455
2019/2020,03 Dec 2019,Crystal Palace,Bournemouth,1,0,+122,+241,+229
2019/2020,01 Dec 2019,Leicester,Everton,2,1,-167,+304,+461
2019/2020,01 Dec 2019,Manchester Utd,Aston Villa,2,2,-222,+366,+598
2019/2020,01 Dec 2019,Norwich,Arsenal,2,2,+337,+334,-145
2019/2020,01 Dec 2019,Wolves,Sheffield Utd,1,1,+122,+209,+265
2019/2020,30 Nov 2019,Southampton,Watford,2,1,+104,+252,+258
2019/2020,30 Nov 2019,Burnley,Crystal Palace,0,2,+102,+242,+285
2019/2020,30 Nov 2019,Chelsea,West Ham,0,1,-357,+507,+858
2019/2020,30 Nov 2019,Liverpool,Brighton,2,1,-526,+606,+1349
2019/2020,30 Nov 2019,Tottenham,Bournemouth,3,2,-312,+455,+794
2019/2020,30 Nov 2019,Newcastle,Manchester City,2,2,+1072,+659,-500
2019/2020,25 Nov 2019,Aston Villa,Newcastle,2,0,+114,+247,+235
2019/2020,24 Nov 2019,Sheffield Utd,Manchester Utd,3,3,+281,+231,+106
2019/2020,23 Nov 2019,Manchester City,Chelsea,2,1,-270,+449,+610
2019/2020,23 Nov 2019,Arsenal,Southampton,2,2,-222,+363,+576
2019/2020,23 Nov 2019,Bournemouth,Wolves,1,2,+198,+221,+149
2019/2020,23 Nov 2019,Brighton,Leicester,0,2,+278,+250,-101
2019/2020,23 Nov 2019,Crystal Palace,Liverpool,1,2,+573,+344,-208
2019/2020,23 Nov 2019,Everton,Norwich,0,2,-286,+432,+736
2019/2020,23 Nov 2019,Watford,Burnley,0,3,+123,+227,+239
2019/2020,23 Nov 2019,West Ham,Tottenham,2,3,+367,+334,-152
2019/2020,10 Nov 2019,Liverpool,Manchester City,3,1,+166,+259,+154
2019/2020,10 Nov 2019,Manchester Utd,Brighton,3,1,-161,+274,+511
2019/2020,10 Nov 2019,Wolves,Aston Villa,2,1,-149,+282,+443
2019/2020,09 Nov 2019,Leicester,Arsenal,2,0,-112,+296,+279
2019/2020,09 Nov 2019,Burnley,West Ham,3,0,+112,+259,+231
2019/2020,09 Nov 2019,Newcastle,Bournemouth,2,1,+158,+222,+184
2019/2020,09 Nov 2019,Southampton,Everton,1,2,+211,+234,+133
2019/2020,09 Nov 2019,Tottenham,Sheffield Utd,1,1,-192,+326,+527
2019/2020,09 Nov 2019,Chelsea,Crystal Palace,2,0,-238,+368,+654
2019/2020,08 Nov 2019,Norwich,Watford,0,2,+187,+258,+136
2019/2020,03 Nov 2019,Everton,Tottenham,1,1,+148,+254,+175
2019/2020,03 Nov 2019,Crystal Palace,Leicester,0,2,+269,+246,+104
2019/2020,02 Nov 2019,Watford,Chelsea,1,2,+412,+330,-164
2019/2020,02 Nov 2019,Arsenal,Wolves,1,1,-137,+283,+366
2019/2020,02 Nov 2019,Aston Villa,Liverpool,1,2,+827,+511,-357
2019/2020,02 Nov 2019,Brighton,Norwich,2,0,-179,+340,+447
2019/2020,02 Nov 2019,Manchester City,Southampton,2,1,-1429,+1169,+2867
2019/2020,02 Nov 2019,Sheffield Utd,Burnley,3,0,+124,+217,+245
2019/2020,02 Nov 2019,West Ham,Newcastle,2,3,-122,+268,+334
2019/2020,02 Nov 2019,Bournemouth,Manchester Utd,1,0,+259,+252,+106
2019/2020,27 Oct 2019,Arsenal,Crystal Palace,2,2,-217,+363,+568
2019/2020,27 Oct 2019,Liverpool,Tottenham,2,1,-217,+375,+541
2019/2020,27 Oct 2019,Norwich,Manchester Utd,1,3,+353,+268,-127
2019/2020,27 Oct 2019,Newcastle,Wolves,1,1,+241,+206,+135
2019/2020,26 Oct 2019,Burnley,Chelsea,2,4,+408,+295,-147
2019/2020,26 Oct 2019,Brighton,Everton,3,2,+163,+227,+173
2019/2020,26 Oct 2019,Watford,Bournemouth,0,0,+125,+249,+211
2019/2020,26 Oct 2019,West Ham,Sheffield Utd,1,1,+125,+236,+224
2019/2020,26 Oct 2019,Manchester City,Aston Villa,3,0,-1667,+1297,+2670
2019/2020,25 Oct 2019,Southampton,Leicester,0,9,+210,+229,+139
2019/2020,21 Oct 2019,Sheffield Utd,Arsenal,1,0,+264,+250,+104
2019/2020,20 Oct 2019,Manchester Utd,Liverpool,1,1,+303,+244,-104
2019/2020,19 Oct 2019,Crystal Palace,Manchester City,0,2,+1063,+613,-476
2019/2020,19 Oct 2019,Aston Villa,Brighton,2,1,+137,+241,+198
2019/2020,19 Oct 2019,Bournemouth,Norwich,0,0,-135,+316,+326
2019/2020,19 Oct 2019,Chelsea,Newcastle,1,0,-370,+495,+969
2019/2020,19 Oct 2019,Leicester,Burnley,2,1,-208,+334,+591
2019/2020,19 Oct 2019,Tottenham,Watford,1,1,-200,+336,+538
2019/2020,19 Oct 2019,Wolves,Southampton,1,1,+104,+221,+299
2019/2020,19 Oct 2019,Everton,West Ham,2,0,-130,+298,+328
2019/2020,06 Oct 2019,Newcastle,Manchester Utd,1,0,+288,+227,+106
2019/2020,06 Oct 2019,Arsenal,Bournemouth,1,0,-286,+470,+656
2019/2020,06 Oct 2019,Manchester City,Wolves,0,2,-769,+775,+1836
2019/2020,06 Oct 2019,Southampton,Chelsea,1,4,+363,+315,-147
2019/2020,05 Oct 2019,West Ham,Crystal Palace,1,2,-101,+263,+274
2019/2020,05 Oct 2019,Burnley,Everton,1,0,+216,+221,+136
2019/2020,05 Oct 2019,Liverpool,Leicester,2,1,-179,+326,+472
2019/2020,05 Oct 2019,Norwich,Aston Villa,1,5,+140,+256,+183
2019/2020,05 Oct 2019,Watford,Sheffield Utd,0,0,+134,+224,+219
2019/2020,05 Oct 2019,Brighton,Tottenham,3,0,+396,+285,-143
2019/2020,30 Sep 2019,Manchester Utd,Arsenal,1,1,+121,+250,+220
2019/2020,29 Sep 2019,Leicester,Newcastle,5,0,-196,+313,+589
2019/2020,28 Sep 2019,Everton,Manchester City,1,3,+777,+454,-303
2019/2020,28 Sep 2019,Aston Villa,Burnley,2,2,+129,+237,+216
2019/2020,28 Sep 2019,Bournemouth,West Ham,2,2,+135,+258,+188
2019/2020,28 Sep 2019,Chelsea,Brighton,2,0,-238,+359,+666
2019/2020,28 Sep 2019,Crystal Palace,Norwich,2,0,-110,+274,+290
2019/2020,28 Sep 2019,Tottenham,Southampton,2,1,-270,+397,+719
2019/2020,28 Sep 2019,Wolves,Watford,2,0,-109,+242,+322
2019/2020,28 Sep 2019,Sheffield Utd,Liverpool,0,1,+784,+426,-294
2019/2020,22 Sep 2019,Arsenal,Aston Villa,3,2,-250,+404,+623
2019/2020,22 Sep 2019,Chelsea,Liverpool,1,2,+221,+264,+114
2019/2020,22 Sep 2019,Crystal Palace,Wolves,1,1,+173,+208,+179
2019/2020,22 Sep 2019,West Ham,Manchester Utd,2,0,+200,+244,+134
2019/2020,21 Sep 2019,Newcastle,Brighton,0,0,+136,+217,+222
2019/2020,21 Sep 2019,Burnley,Norwich,2,0,+100,+271,+258
2019/2020,21 Sep 2019,Everton,Sheffield Utd,0,2,-133,+252,+417
2019/2020,21 Sep 2019,Manchester City,Watford,8,0,-1000,+933,+2104
2019/2020,21 Sep 2019,Leicester,Tottenham,2,1,+168,+241,+161
2019/2020,20 Sep 2019,Southampton,Bournemouth,1,3,+114,+252,+231
2019/2020,16 Sep 2019,Aston Villa,West Ham,0,0,+169,+260,+150
2019/2020,15 Sep 2019,Watford,Arsenal,2,2,+309,+282,-119
2019/2020,15 Sep 2019,Bournemouth,Everton,3,1,+231,+249,+117
2019/2020,14 Sep 2019,Norwich,Manchester City,3,2,+2351,+1071,-1250
2019/2020,14 Sep 2019,Brighton,Burnley,1,1,+110,+236,+261
2019/2020,14 Sep 2019,Manchester Utd,Leicester,1,0,+112,+229,+263
2019/2020,14 Sep 2019,Sheffield Utd,Southampton,0,1,+144,+222,+200
2019/2020,14 Sep 2019,Tottenham,Crystal Palace,4,0,-250,+388,+652
2019/2020,14 Sep 2019,Wolves,Chelsea,2,5,+202,+237,+136
2019/2020,14 Sep 2019,Liverpool,Newcastle,3,1,-556,+627,+1350
2019/2020,01 Sep 2019,Arsenal,Tottenham,2,2,+154,+259,+164
2019/2020,01 Sep 2019,Everton,Wolves,3,2,+104,+223,+301
2019/2020,31 Aug 2019,Burnley,Liverpool,0,3,+778,+438,-303
2019/2020,31 Aug 2019,Chelsea,Sheffield Utd,2,2,-244,+363,+691
2019/2020,31 Aug 2019,Crystal Palace,Aston Villa,1,0,+125,+235,+227
2019/2020,31 Aug 2019,Leicester,Bournemouth,3,1,-152,+297,+411
2019/2020,31 Aug 2019,Manchester City,Brighton,4,0,-1250,+1023,+2958
2019/2020,31 Aug 2019,Newcastle,Watford,1,1,+150,+217,+198
2019/2020,31 Aug 2019,West Ham,Norwich,2,0,-114,+298,+275
2019/2020,31 Aug 2019,Southampton,Manchester Utd,1,1,+303,+247,-105
2019/2020,25 Aug 2019,Tottenham,Newcastle,0,1,-370,+493,+925
2019/2020,25 Aug 2019,Wolves,Burnley,1,1,-132,+243,+428
2019/2020,25 Aug 2019,Bournemouth,Manchester City,1,3,+1517,+751,-667
2019/2020,24 Aug 2019,Liverpool,Arsenal,3,1,-222,+393,+539
2019/2020,24 Aug 2019,Brighton,Southampton,0,2,+129,+225,+224
2019/2020,24 Aug 2019,Manchester Utd,Crystal Palace,1,2,-294,+422,+801
2019/2020,24 Aug 2019,Sheffield Utd,Leicester,1,2,+220,+222,+133
2019/2020,24 Aug 2019,Watford,West Ham,1,3,+116,+249,+231
2019/2020,24 Aug 2019,Norwich,Chelsea,2,3,+316,+283,-122
2019/2020,23 Aug 2019,Aston Villa,Everton,2,0,+200,+233,+139
2019/2020,19 Aug 2019,Wolves,Manchester Utd,1,1,+197,+224,+147
2019/2020,18 Aug 2019,Chelsea,Leicester,1,1,-143,+279,+405
2019/2020,18 Aug 2019,Sheffield Utd,Crystal Palace,1,0,+148,+221,+200
2019/2020,17 Aug 2019,Manchester City,Tottenham,2,2,-278,+440,+696
2019/2020,17 Aug 2019,Aston Villa,Bournemouth,1,2,+125,+257,+208
2019/2020,17 Aug 2019,Brighton,West Ham,1,1,+119,+246,+234
2019/2020,17 Aug 2019,Everton,Watford,1,0,-123,+264,+350
2019/2020,17 Aug 2019,Norwich,Newcastle,3,1,+112,+240,+250
2019/2020,17 Aug 2019,Southampton,Liverpool,1,2,+535,+345,-204
2019/2020,17 Aug 2019,Arsenal,Burnley,2,1,-286,+417,+753
2019/2020,11 Aug 2019,Manchester Utd,Chelsea,4,0,+100,+234,+301
2019/2020,11 Aug 2019,Leicester,Wolves,0,0,+139,+209,+224
2019/2020,11 Aug 2019,Newcastle,Arsenal,0,1,+231,+246,+119
2019/2020,10 Aug 2019,Tottenham,Aston Villa,3,1,-286,+432,+734
2019/2020,10 Aug 2019,Bournemouth,Sheffield Utd,1,1,-105,+254,+291
2019/2020,10 Aug 2019,Burnley,Southampton,3,0,+162,+215,+184
2019/2020,10 Aug 2019,Crystal Palace,Everton,0,0,+235,+235,+120
2019/2020,10 Aug 2019,Watford,Brighton,0,3,+102,+224,+301
2019/2020,10 Aug 2019,West Ham,Manchester City,0,5,+953,+537,-400
2019/2020,09 Aug 2019,Liverpool,Norwich,4,1,-833,+867,+1680
2018/2019,12 May 2019,Brighton,Manchester City,1,4,+1303,+662,-556
2018/2019,12 May 2019,Burnley,Arsenal,1,3,+149,+257,+172
2018/2019,12 May 2019,Crystal Palace,Bournemouth,5,3,-133,+321,+313
2018/2019,12 May 2019,Fulham,Newcastle,0,4,+140,+249,+187
2018/2019,12 May 2019,Leicester,Chelsea,0,0,+137,+254,+189
2018/2019,12 May 2019,Liverpool,Wolves,2,0,-333,+465,+842
2018/2019,12 May 2019,Manchester Utd,Cardiff,0,2,-345,+488,+819
2018/2019,12 May 2019,Southampton,Huddersfield,1,1,-270,+401,+703
2018/2019,12 May 2019,Tottenham,Everton,2,2,-114,+267,+305
2018/2019,12 May 2019,Watford,West Ham,1,4,+108,+271,+237
2018/2019,06 May 2019,Manchester City,Leicester,1,0,-625,+767,+1398
2018/2019,05 May 2019,Arsenal,Brighton,1,1,-385,+491,+1057
2018/2019,05 May 2019,Chelsea,Watford,3,0,-333,+473,+878
2018/2019,05 May 2019,Huddersfield,Manchester Utd,1,1,+834,+441,-312
2018/2019,04 May 2019,Newcastle,Liverpool,2,3,+803,+434,-303
2018/2019,04 May 2019,Cardiff,Crystal Palace,2,3,+152,+265,+165
2018/2019,04 May 2019,West Ham,Southampton,3,0,+131,+252,+200
2018/2019,04 May 2019,Wolves,Fulham,1,0,-213,+326,+630
2018/2019,04 May 2019,Bournemouth,Tottenham,1,0,+472,+355,-185
2018/2019,03 May 2019,Everton,Burnley,2,0,-152,+284,+450
2018/2019,28 Apr 2019,Manchester Utd,Chelsea,1,1,+165,+229,+171
2018/2019,28 Apr 2019,Burnley,Manchester City,0,1,+1544,+750,-667
2018/2019,28 Apr 2019,Leicester,Arsenal,3,0,+160,+252,+162
2018/2019,27 Apr 2019,Brighton,Newcastle,1,1,+117,+221,+262
2018/2019,27 Apr 2019,Crystal Palace,Everton,0,0,+195,+233,+144
2018/2019,27 Apr 2019,Fulham,Cardiff,1,0,+118,+257,+222
2018/2019,27 Apr 2019,Southampton,Bournemouth,3,3,-130,+284,+344
2018/2019,27 Apr 2019,Watford,Wolves,1,2,+163,+216,+183
2018/2019,27 Apr 2019,Tottenham,West Ham,0,1,-294,+436,+752
2018/2019,26 Apr 2019,Liverpool,Huddersfield,5,0,-1667,+1281,+3060
2018/2019,24 Apr 2019,Manchester Utd,Manchester City,0,2,+529,+355,-204
2018/2019,24 Apr 2019,Wolves,Arsenal,3,1,+167,+233,+167
2018/2019,23 Apr 2019,Tottenham,Brighton,1,0,-400,+494,+1155
2018/2019,23 Apr 2019,Watford,Southampton,1,1,+117,+236,+245
2018/2019,22 Apr 2019,Chelsea,Burnley,2,2,-455,+532,+1305
2018/2019,21 Apr 2019,Arsenal,Crystal Palace,2,3,-200,+355,+521
2018/2019,21 Apr 2019,Cardiff,Liverpool,0,2,+1396,+653,-588
2018/2019,21 Apr 2019,Everton,Manchester Utd,4,0,+216,+244,+125
2018/2019,20 Apr 2019,Newcastle,Southampton,3,1,+141,+200,+231
2018/2019,20 Apr 2019,Bournemouth,Fulham,0,1,-143,+305,+363
2018/2019,20 Apr 2019,Huddersfield,Watford,1,2,+296,+250,-105
2018/2019,20 Apr 2019,West Ham,Leicester,2,2,+220,+250,+121
2018/2019,20 Apr 2019,Wolves,Brighton,0,0,-109,+212,+379
2018/2019,20 Apr 2019,Manchester City,Tottenham,1,0,-385,+519,+965
2018/2019,16 Apr 2019,Brighton,Cardiff,0,2,-104,+222,+334
2018/2019,15 Apr 2019,Watford,Arsenal,0,1,+254,+265,+102
2018/2019,14 Apr 2019,Liverpool,Chelsea,2,0,-141,+274,+416
2018/2019,14 Apr 2019,Crystal Palace,Manchester City,1,3,+1171,+563,-455
2018/2019,13 Apr 2019,Manchester Utd,West Ham,2,1,-333,+475,+846
2018/2019,13 Apr 2019,Brighton,Bournemouth,0,5,+125,+222,+235
2018/2019,13 Apr 2019,Burnley,Cardiff,2,0,-120,+252,+357
2018/2019,13 Apr 2019,Fulham,Everton,2,0,+380,+307,-147
2018/2019,13 Apr 2019,Southampton,Wolves,3,1,+170,+211,+179
